Mathematics,Language,Science,History,English,Physical_Education,Art
10.0,7.76,7.84,7.18,9.7,6.97,6.57
4.6,3.44,5.28,4.37,7.4,3.14,4.26
8.76,8.55,7.96,9.35,7.62,7.13,9.96
4.15,6.25,5.58,7.76,5.54,5.21,5.46
7.64,6.94,7.44,9.33,3.93,6.05,5.36
4.0,5.85,5.39,5.49,3.41,5.69,3.14
8.58,6.28,9.2,7.64,6.19,7.93,7.39
10.0,7.95,8.87,9.44,10.0,9.91,9.49
8.28,6.51,7.91,7.94,9.95,4.9,5.58
6.56,5.91,6.36,8.57,4.52,6.44,6.3
6.67,6.51,5.62,5.25,5.25,8.9,6.94
2.97,9.29,4.32,6.68,3.2,3.34,6.67
6.5,5.33,8.05,5.44,7.37,6.38,6.71
6.04,9.33,4.57,9.6,9.34,5.31,7.94
6.37,4.81,6.8,4.38,6.67,7.28,5.51
4.45,5.33,6.36,4.94,6.78,9.37,7.27
9.64,4.14,7.73,2.73,7.04,7.17,3.93
3.6,5.47,3.65,5.31,3.83,6.28,5.47
4.82,3.54,5.75,6.48,5.83,3.7,4.8
5.98,6.83,8.68,6.48,4.21,7.45,7.83
7.59,5.2,9.15,5.87,10.0,9.29,5.62
5.82,6.39,3.27,7.07,7.86,4.29,5.29
6.78,7.54,8.57,8.48,6.87,7.06,7.98
6.56,4.07,7.13,7.99,3.76,8.96,6.5
8.59,6.03,7.12,7.07,8.2,8.1,7.08
1.55,4.48,2.48,3.34,4.34,5.02,3.57
5.23,5.64,4.58,6.66,8.1,4.31,5.63
8.37,4.78,10.0,1.93,10.0,10.0,6.02
7.42,5.62,8.7,3.75,10.0,3.31,5.05
6.23,4.9,6.44,4.96,7.58,6.01,7.17
3.15,3.99,3.16,4.29,4.24,6.48,4.02
5.79,5.73,6.05,6.82,6.84,3.19,6.66
6.38,4.44,5.9,6.88,2.19,9.54,6.41
5.18,9.79,5.77,9.58,5.65,7.64,10.0
10.0,7.53,9.22,8.96,6.8,10.0,6.2
8.43,6.97,9.05,6.35,9.35,6.85,7.89
2.63,4.85,5.92,6.08,7.09,4.98,5.86
8.27,6.22,8.95,7.23,6.49,6.45,6.19
6.17,7.02,5.63,6.6,5.23,6.65,7.16
8.2,7.32,8.32,5.89,6.07,6.85,6.31
9.63,3.88,8.26,4.03,5.56,7.48,6.44
10.0,7.66,7.22,5.67,8.69,10.0,8.76
5.31,5.21,5.73,5.1,8.17,6.44,4.92
6.27,5.15,6.44,6.4,7.75,4.75,7.17
5.09,6.95,6.83,5.48,4.62,4.93,5.16
5.82,3.93,7.25,3.94,8.65,7.69,7.88
7.43,5.27,7.34,5.01,5.52,7.15,4.51
2.3,5.25,3.09,6.36,4.12,5.11,5.7
6.14,4.12,4.95,3.74,6.96,6.33,3.85
7.41,6.12,8.28,7.07,6.68,6.45,6.04
9.5,5.76,9.44,7.18,9.32,7.0,6.43
7.28,7.83,8.99,8.71,8.13,7.29,8.0
2.0,8.89,2.43,8.51,6.48,3.02,9.06
7.51,7.32,4.87,7.37,3.64,6.0,9.98
6.54,3.11,6.06,3.38,5.76,4.76,3.45
4.83,7.65,7.19,8.06,3.06,9.59,6.29
4.51,3.95,5.16,4.43,3.15,6.45,6.48
7.87,5.28,6.79,5.1,3.83,9.84,5.78
4.67,9.57,6.68,7.78,6.55,5.86,6.67
8.95,6.13,8.72,5.07,3.66,8.91,6.2
6.95,5.75,4.82,5.02,5.8,10.0,5.07
7.47,5.82,6.75,7.82,6.3,5.24,5.32
7.04,7.46,6.36,7.5,5.81,10.0,8.59
5.46,4.42,6.39,5.37,8.53,8.83,3.49
4.54,6.18,3.97,8.71,4.45,5.24,6.29
3.05,6.32,4.24,7.87,4.83,5.09,7.3
9.29,5.92,9.83,4.52,10.0,5.22,6.49
7.17,4.02,7.09,4.65,9.51,4.88,3.64
7.2,7.06,7.44,5.02,8.37,6.74,4.51
8.79,6.69,7.45,6.69,9.21,8.44,8.09
6.61,9.73,6.63,8.31,6.39,8.86,10.0
3.61,5.79,3.83,3.81,4.84,9.32,4.44
7.42,7.39,5.45,5.98,4.94,8.5,4.74
4.04,6.81,1.57,6.62,3.8,3.72,5.94
8.03,4.05,6.33,3.53,7.7,7.67,5.88
8.94,6.13,9.04,5.56,5.32,10.0,6.35
6.86,8.67,9.16,6.98,4.3,5.69,4.87
3.63,4.95,4.72,6.96,6.57,5.64,5.93
5.73,5.86,7.21,4.94,5.62,7.57,4.91
6.05,6.7,5.47,9.19,6.29,6.54,6.98
5.29,6.78,5.35,6.32,7.63,4.61,4.78
2.48,3.8,2.85,4.3,5.61,2.56,3.32
4.58,6.47,7.58,5.59,7.31,5.66,3.77
5.25,8.96,4.89,8.57,6.59,3.41,9.67
5.66,5.07,4.79,1.85,2.93,7.23,6.04
6.94,6.86,6.57,7.62,5.28,7.88,7.96
5.36,7.51,8.19,6.93,7.1,5.02,7.73
7.1,6.5,8.43,6.24,7.89,6.2,5.13
4.55,5.52,5.84,5.38,4.78,5.13,5.72
2.8,7.36,4.22,7.15,3.74,4.79,3.62
5.88,6.01,6.3,5.99,7.47,5.39,7.16
6.42,6.57,5.45,7.7,7.22,6.63,8.12
5.58,6.12,6.8,3.49,4.78,6.0,4.64
8.36,4.84,5.9,4.88,4.96,6.98,7.44
5.58,7.55,5.7,5.62,6.4,4.1,6.65
7.66,5.66,8.6,7.68,5.27,8.54,5.58
4.8,1.7,6.42,2.43,5.67,5.91,1.49
4.73,3.72,3.99,7.37,7.54,5.11,4.56
6.3,3.94,4.25,5.5,8.39,4.42,7.3
4.69,7.63,3.97,9.3,5.56,3.45,8.52
6.97,5.51,5.55,7.62,6.46,9.46,6.7
6.94,7.64,4.78,6.9,6.08,3.58,6.98
7.17,7.97,6.67,5.56,7.7,5.24,6.11
3.83,2.73,4.76,5.2,6.55,7.12,5.15
6.49,7.38,7.02,7.86,6.75,7.66,6.91
5.2,2.32,5.28,3.64,4.65,4.34,3.09
4.46,7.2,3.06,10.0,5.7,5.11,7.38
7.14,2.24,6.23,4.36,6.01,7.4,3.78
9.59,6.86,7.09,7.57,7.14,8.11,5.9
2.95,9.99,3.66,9.03,5.26,5.91,6.65
7.01,8.21,6.51,8.26,4.8,7.93,7.45
6.0,6.17,7.04,6.54,4.75,6.63,5.15
4.17,7.42,3.48,8.18,5.4,4.85,4.67
7.41,4.89,6.67,7.52,7.72,7.17,9.45
5.1,4.23,6.26,5.32,5.19,3.07,3.21
10.0,8.22,8.34,6.74,7.8,7.62,9.08
6.96,6.53,7.39,7.64,8.26,7.32,6.67
4.28,6.36,3.11,4.48,8.1,3.44,7.71
5.63,5.65,7.05,5.68,7.44,5.56,4.46
8.32,5.11,6.03,5.65,8.39,5.83,4.91
7.28,7.96,6.67,7.11,7.9,6.96,8.4
8.56,7.26,8.36,5.73,10.0,6.89,8.09
6.1,6.16,6.01,8.48,4.91,5.82,8.6
5.35,4.03,7.02,5.49,5.54,6.41,6.86
7.07,7.08,7.59,10.0,7.96,6.95,10.0
9.12,3.18,7.88,4.29,5.07,9.28,5.2
3.79,6.51,3.61,2.86,3.75,6.52,4.42
9.23,4.03,8.32,4.38,9.02,8.55,5.64
9.79,5.52,8.67,6.33,8.08,7.49,6.25
7.24,8.35,5.65,6.46,4.87,7.65,7.24
3.25,6.86,3.82,4.04,6.48,5.27,5.37
4.87,7.55,4.89,6.67,2.38,5.59,7.48
6.09,7.62,8.77,6.77,8.17,7.38,5.21
7.36,6.14,7.95,7.28,8.96,6.7,6.11
3.51,5.04,4.89,4.93,6.09,3.86,6.66
10.0,6.57,9.15,5.47,9.29,9.94,4.01
6.51,3.13,8.12,4.56,9.48,8.0,3.23
8.88,7.28,6.72,6.75,10.0,4.66,5.96
5.92,8.12,5.16,10.0,6.28,4.48,10.0
6.16,5.94,8.22,5.85,7.77,6.76,7.78
10.0,10.0,10.0,8.13,10.0,10.0,8.67
7.82,7.59,7.47,7.26,7.65,5.54,6.73
8.54,9.83,8.39,10.0,9.06,7.56,9.86
6.14,4.71,6.9,3.02,6.42,7.56,2.7
7.03,8.7,5.79,7.03,5.1,6.49,7.11
5.68,3.73,5.28,1.46,7.87,7.77,1.99
6.93,5.19,7.2,6.62,5.43,7.16,7.09
5.24,6.22,4.34,9.03,4.52,5.46,6.84
8.8,5.48,8.39,4.9,10.0,7.05,3.69
10.0,5.8,8.27,2.5,5.33,8.35,3.34
6.08,7.33,4.6,6.01,5.09,3.51,5.2
6.69,6.11,7.36,8.0,6.44,5.9,3.66
8.9,3.94,9.8,6.87,8.0,9.11,6.4
10.0,7.02,9.95,8.03,8.02,10.0,6.88
6.3,6.7,6.36,6.25,8.13,5.95,6.04
7.52,1.23,4.64,2.1,5.14,7.77,3.43
3.18,7.58,3.97,8.16,5.0,3.91,7.61
4.36,5.54,3.52,5.86,4.74,5.76,6.0
8.08,6.15,7.8,6.67,5.0,8.75,6.24
6.98,5.24,6.23,7.48,7.01,7.89,6.21
3.76,7.62,4.22,6.49,4.44,7.14,6.06
4.75,6.8,4.06,7.47,5.89,3.67,7.74
7.8,6.9,7.21,7.06,4.99,8.96,5.83
5.96,8.83,6.82,6.32,6.62,8.75,7.17
10.0,7.83,10.0,6.21,5.91,8.77,6.87
6.62,6.06,8.24,7.29,7.36,10.0,6.32
7.79,2.98,6.66,4.78,7.16,5.65,6.09
4.84,4.76,5.26,4.62,5.67,7.79,7.08
5.06,5.77,5.29,6.83,4.45,4.47,6.73
7.76,8.89,7.03,9.41,5.34,6.2,10.0
4.9,7.49,4.31,7.69,5.51,4.06,6.24
4.83,7.04,6.42,6.58,8.68,4.28,6.66
6.23,7.01,8.0,6.08,8.18,7.19,4.91
8.05,1.63,6.47,3.9,7.52,8.68,1.94
9.29,4.44,9.95,2.74,8.86,6.6,5.47
7.35,9.78,8.42,8.24,7.31,7.42,6.98
7.1,9.15,6.49,9.87,5.24,8.37,8.01
4.47,5.81,6.39,6.57,6.99,4.13,6.39
5.57,5.14,5.01,7.59,8.96,5.04,8.97
4.05,5.74,4.24,4.25,5.05,5.43,6.11
7.43,7.48,6.25,8.41,9.72,4.6,7.16
8.6,8.97,8.45,8.94,8.77,6.01,10.0
8.4,3.82,5.61,0.0,8.44,5.86,2.35
6.67,7.34,5.77,7.87,6.36,8.05,7.88
10.0,9.83,6.36,9.35,5.8,10.0,8.67
6.61,7.14,6.72,6.03,7.54,8.43,7.64
8.34,7.03,9.8,8.05,5.04,10.0,7.7
5.28,9.06,4.02,8.45,5.56,6.19,6.48
6.85,5.73,6.31,4.68,5.77,6.71,5.21
3.44,3.08,3.44,1.2,5.05,3.92,4.02
3.37,7.23,2.87,8.26,1.89,6.55,8.08
9.4,4.51,8.27,6.44,10.0,3.36,6.16
6.3,6.04,5.95,6.32,3.79,4.29,5.17
8.2,4.67,6.68,2.8,10.0,4.93,3.71
7.08,6.63,8.55,6.42,5.11,7.53,7.95
5.04,5.14,4.75,3.36,4.2,4.67,4.9
3.83,3.93,1.93,5.85,5.25,3.89,7.1
6.58,3.82,5.65,5.61,7.28,7.26,4.36
3.44,7.17,3.48,9.58,4.22,8.91,8.73
9.19,6.83,6.48,10.0,5.31,7.86,8.34
6.54,7.02,5.13,7.36,3.41,8.12,8.9
8.41,3.82,7.19,5.15,7.06,10.0,5.91
5.62,6.38,5.21,8.07,6.47,2.93,5.93
9.19,6.09,7.49,7.31,7.35,8.04,6.06
6.68,9.24,6.0,10.0,3.97,7.37,9.33
6.2,4.56,6.44,5.1,5.26,7.94,4.83
7.21,4.95,5.92,4.82,6.22,4.66,4.94
6.17,10.0,6.66,9.57,3.44,8.08,10.0
7.52,4.51,7.54,4.6,7.02,6.52,4.66
6.33,6.43,4.99,6.69,5.57,10.0,3.97
3.74,4.18,2.31,4.45,5.39,5.18,3.62
8.25,1.95,8.79,3.29,5.04,10.0,4.78
4.15,8.02,5.94,6.24,5.93,4.19,4.96
6.62,5.79,6.51,6.69,6.29,7.64,6.55
3.67,7.56,2.36,7.35,3.25,3.43,9.28
9.15,6.86,9.3,8.96,7.42,10.0,5.94
9.32,10.0,8.51,9.87,7.84,9.26,10.0
10.0,8.99,8.7,9.08,4.77,9.4,8.27
6.05,6.67,7.93,6.64,7.44,7.11,4.23
10.0,8.55,9.54,8.4,10.0,6.39,8.04
4.66,5.18,5.2,7.11,5.53,5.89,6.69
3.0,5.64,2.48,7.84,3.42,2.35,9.41
5.57,7.38,1.83,6.29,6.77,2.89,7.55
2.62,3.8,3.81,4.78,4.7,1.24,6.56
7.91,2.49,8.35,3.37,4.29,10.0,2.72
8.56,5.98,7.02,7.36,8.67,3.1,8.04
1.59,5.75,2.12,4.91,2.58,5.66,5.12
5.56,6.58,5.41,6.22,5.97,5.73,7.11
6.39,4.34,5.28,5.38,3.59,8.26,6.77
5.56,5.41,6.36,6.03,7.03,5.49,2.93
8.47,8.72,7.45,8.1,8.33,7.68,6.47
7.77,7.18,5.79,5.76,4.49,9.63,6.1
8.09,8.39,5.88,7.49,4.61,9.99,7.82
5.98,7.61,4.45,5.63,5.37,6.42,6.74
4.38,3.94,3.88,5.05,6.79,3.71,5.12
6.17,6.94,7.13,7.66,6.29,5.99,7.12
8.38,5.14,7.6,4.98,7.27,8.22,4.31
8.73,5.23,9.0,7.61,6.67,9.8,9.39
4.76,2.29,4.69,3.07,2.3,8.63,3.7
6.55,5.93,7.6,5.34,6.22,8.89,5.54
5.76,7.73,5.44,8.13,6.07,7.17,7.5
5.28,7.27,6.25,2.98,3.97,4.82,6.05
3.05,4.76,3.27,5.18,4.47,3.98,4.31
5.55,6.64,6.56,6.13,9.63,4.49,4.81
7.06,8.08,7.43,6.88,5.39,9.37,7.03
5.32,7.49,8.19,7.77,5.97,4.16,6.14
6.97,9.27,6.93,7.45,6.91,6.05,8.29
4.63,7.64,4.82,6.0,5.28,6.09,6.08
4.77,8.08,6.49,9.02,6.35,3.36,7.55
8.36,7.65,7.86,10.0,7.88,6.0,8.13
7.45,10.0,6.84,10.0,4.9,7.43,9.96
3.21,5.37,2.17,4.09,3.24,5.57,7.4
7.64,6.33,7.88,6.03,7.68,9.42,7.06
6.18,7.01,6.74,5.53,7.78,8.13,5.31
7.41,7.87,7.32,8.34,5.28,9.38,7.22
5.0,6.21,5.99,5.07,6.29,9.26,7.35
9.98,9.01,9.28,9.13,5.99,7.55,8.75
5.9,6.71,7.05,6.43,8.03,7.85,3.89
5.97,7.43,7.68,8.13,8.19,7.67,6.36
5.88,8.26,6.65,6.53,2.77,6.46,7.13
6.35,7.18,6.33,8.02,6.65,8.27,9.4
7.97,7.18,10.0,7.18,8.87,8.56,5.51
5.52,8.61,5.99,6.15,6.31,7.7,8.86
5.09,7.02,7.21,5.46,4.33,6.73,6.19
8.96,7.16,10.0,8.62,3.97,9.94,7.28
6.46,9.21,5.86,7.54,8.29,3.33,7.94
7.36,7.03,6.37,7.64,6.22,5.26,5.18
10.0,5.65,6.74,7.39,9.79,9.04,5.27
6.46,4.47,9.03,5.43,8.87,4.25,7.56
7.51,6.93,8.78,5.5,6.4,7.86,5.04
10.0,7.12,10.0,7.15,10.0,7.19,7.47
8.24,7.74,5.39,7.23,8.68,5.95,9.5
7.27,4.83,6.82,5.58,6.22,7.43,6.28
5.7,5.79,3.25,5.8,5.93,5.22,6.27
6.99,7.17,5.86,5.85,2.77,7.79,5.22
4.08,8.72,2.49,7.6,5.89,6.19,7.11
5.36,7.37,4.84,6.54,6.83,4.35,5.7
7.09,6.68,7.03,6.78,7.08,5.91,6.83
1.47,9.27,1.87,9.64,4.99,3.49,8.65
7.11,6.89,8.51,7.07,6.44,7.23,6.82
9.73,7.37,8.71,5.41,6.56,6.29,5.42
6.43,7.6,4.73,6.77,2.68,8.25,5.85
6.48,6.97,6.18,7.57,8.3,4.99,7.96
6.65,6.56,5.7,7.01,9.51,6.05,6.37
7.58,8.5,7.67,8.59,5.62,6.26,7.73
7.67,7.79,9.48,7.31,5.43,7.74,7.5
7.58,3.07,7.26,2.99,7.03,7.7,2.38
5.31,8.02,5.86,7.91,6.22,6.47,7.33
5.04,7.2,7.46,6.03,7.0,8.47,8.26
8.47,5.95,7.41,5.81,9.64,6.77,3.63
6.09,10.0,7.15,7.95,5.11,7.76,8.62
5.33,5.66,6.75,4.46,6.05,3.56,5.05
6.53,5.57,7.65,6.3,6.94,6.39,6.86
5.21,8.96,6.79,9.18,8.14,3.7,7.37
7.2,5.71,6.35,1.72,6.96,9.38,4.51
4.42,6.69,5.02,4.78,4.5,3.61,6.5
5.36,7.45,5.15,7.0,6.39,8.1,5.87
5.52,5.68,7.01,4.12,7.3,10.0,6.48
4.93,8.01,5.6,8.59,5.76,3.08,8.2
7.39,7.01,6.76,7.48,6.58,7.14,5.46
4.67,4.74,6.39,7.71,4.71,4.58,6.27
7.73,9.41,8.44,6.48,5.7,10.0,8.42
3.2,3.82,3.49,4.65,3.88,7.28,2.76
9.05,5.55,6.86,7.82,8.98,6.1,6.05
5.12,8.79,3.73,7.48,6.58,6.4,6.6
7.59,8.62,7.88,6.62,7.47,7.01,9.94
6.92,2.56,8.16,4.76,8.93,3.55,4.83
6.52,2.95,6.11,5.7,6.12,7.92,3.32
5.95,5.84,6.25,7.35,4.55,6.7,7.64
10.0,4.58,10.0,5.68,9.03,6.83,6.08
2.51,7.24,5.58,7.41,2.73,5.43,9.49
7.2,5.43,6.8,6.27,8.04,6.06,4.0
10.0,6.9,9.87,7.66,8.49,8.01,5.41
4.17,7.43,5.44,6.06,0.97,7.17,6.19
9.8,5.64,8.47,1.52,6.48,8.08,5.63
3.54,4.03,2.73,6.85,3.98,4.84,5.7
8.18,7.77,10.0,6.35,10.0,7.99,8.31
5.84,3.03,6.09,2.56,7.04,6.52,2.16
1.18,5.12,2.86,4.1,6.93,4.75,6.5
10.0,7.74,8.45,7.21,5.89,6.85,6.41
7.88,6.14,8.27,3.79,6.84,2.57,5.65
6.9,6.97,6.23,8.31,6.79,8.87,7.08
5.23,9.44,4.22,8.01,6.47,6.64,9.42
6.96,5.29,9.12,7.25,6.64,8.1,5.95
5.28,6.44,6.17,6.86,6.73,3.75,3.97
2.2,5.58,3.68,8.4,1.45,6.86,8.66
5.21,8.82,8.26,6.67,4.93,8.95,8.41
0.27,7.32,1.42,7.26,4.24,1.08,5.99
6.1,8.86,6.04,7.61,8.81,4.13,8.79
2.81,7.7,3.38,3.93,6.97,4.69,6.79
4.61,7.34,3.83,5.57,5.58,5.01,6.97
8.1,5.43,9.72,5.0,9.02,6.61,5.25
8.03,6.11,8.67,5.78,5.71,10.0,5.73
6.53,7.85,6.91,8.18,6.06,5.81,7.99
7.85,5.64,7.85,5.45,7.42,7.01,4.38
6.83,5.95,7.21,6.17,9.23,5.19,6.85
8.31,9.53,7.44,8.71,9.83,6.26,8.73
2.71,6.38,2.76,7.93,1.76,7.29,7.86
5.04,9.31,4.9,7.77,6.05,6.32,8.48
5.52,6.94,5.58,8.6,7.68,6.78,7.61
4.13,6.16,5.08,6.38,7.17,6.92,7.51
6.15,7.09,4.71,6.39,6.06,4.93,6.5
8.78,10.0,7.39,8.68,7.11,7.57,8.98
8.06,4.93,8.84,5.86,6.65,6.43,7.21
6.16,9.83,7.98,9.47,6.18,6.68,9.5
7.19,10.0,7.24,10.0,4.94,6.04,8.63
7.88,5.75,10.0,5.9,9.68,8.72,5.58
2.52,5.03,3.98,7.63,4.23,3.4,6.18
7.66,8.51,7.85,7.99,10.0,8.57,9.05
6.9,6.85,9.39,6.26,10.0,7.1,7.59
6.47,6.04,3.79,7.97,5.34,3.04,6.08
6.17,5.52,6.11,4.7,5.11,5.73,3.43
6.62,7.66,8.07,7.34,6.95,4.62,6.13
8.83,6.23,9.91,5.58,7.87,9.21,4.58
5.2,6.86,5.38,6.28,5.11,3.62,8.18
8.08,4.7,6.29,4.35,5.46,8.31,4.89
1.62,7.32,0.34,6.34,0.97,6.32,4.91
7.56,8.5,5.02,10.0,7.39,6.15,9.52
6.28,5.72,6.16,4.22,7.62,4.3,3.01
4.39,5.05,4.47,7.04,2.71,7.86,6.7
5.52,9.21,4.16,9.54,2.34,4.39,7.26
8.29,8.02,9.37,5.47,10.0,6.74,5.74
4.96,4.14,5.47,5.22,8.24,3.34,5.82
5.01,5.51,5.75,6.8,3.97,7.58,4.48
4.54,6.59,6.32,3.58,5.16,3.6,4.41
3.22,8.83,3.97,9.84,2.25,6.24,7.61
2.25,8.43,3.27,8.52,2.15,8.29,6.19
3.57,4.3,5.96,5.79,3.95,7.27,6.53
6.65,4.7,6.18,5.04,5.22,8.72,5.04
5.26,9.64,5.5,8.59,6.13,4.93,9.92
7.21,5.75,9.21,4.95,8.01,8.21,7.05
6.67,4.48,8.47,3.83,6.73,4.01,3.91
6.58,5.02,6.71,5.26,8.0,5.07,4.95
6.71,7.0,7.32,5.21,5.95,8.17,7.08
2.84,8.03,2.57,9.94,4.03,2.14,7.64
9.04,8.32,8.7,9.21,8.52,7.9,5.51
3.09,9.76,3.34,9.7,4.71,4.8,10.0
6.96,6.75,7.52,5.63,8.23,8.68,6.96
5.82,6.79,5.48,5.94,6.46,7.49,3.9
7.96,5.73,7.89,7.59,7.11,9.59,4.89
9.74,5.98,7.49,5.39,6.94,7.71,3.98
3.77,5.25,3.74,4.5,4.94,5.84,6.22
7.23,2.72,5.51,5.65,5.77,6.79,6.07
6.42,2.49,8.66,3.25,6.59,9.96,3.87
6.41,5.87,6.37,6.23,9.21,6.44,6.48
3.2,5.03,4.76,5.62,3.44,6.88,3.03
9.15,5.31,7.47,3.93,5.02,10.0,4.19
6.28,3.84,7.46,3.33,6.0,4.37,2.7
5.75,6.44,5.3,10.0,7.24,7.8,6.61
10.0,8.94,10.0,8.74,9.82,9.94,7.35
8.13,10.0,10.0,7.62,8.19,4.01,8.58
6.61,7.14,7.27,9.62,7.0,7.2,6.29
8.06,6.48,8.05,6.75,8.84,9.98,7.49
5.59,6.62,6.84,5.06,6.37,6.29,4.94
4.9,9.22,6.92,9.34,6.07,5.5,7.47
9.92,4.18,10.0,7.42,7.79,7.27,4.42
6.04,5.45,6.84,4.06,5.81,5.92,5.58
5.54,10.0,6.34,7.28,6.13,5.89,9.44
7.02,6.67,5.37,5.8,10.0,4.75,7.39
9.33,4.44,9.5,5.7,10.0,10.0,5.85
5.13,3.36,3.54,6.27,5.11,2.94,3.96
8.53,9.09,9.25,6.31,6.71,6.55,9.37
4.51,3.49,4.93,4.71,1.42,8.37,2.73
5.21,7.2,5.69,6.93,8.25,7.54,8.73
6.96,8.71,6.57,9.03,4.17,7.14,9.77
6.73,9.56,7.79,10.0,8.96,4.78,10.0
7.07,7.4,6.32,5.44,7.17,4.37,7.39
5.67,4.68,5.96,6.77,7.14,4.18,5.43
6.59,7.02,6.97,7.7,4.38,6.8,7.8
5.73,7.3,5.85,6.1,5.36,5.72,6.37
5.14,6.24,4.99,7.46,4.75,3.98,9.56
8.42,10.0,9.57,10.0,10.0,4.59,10.0
3.57,6.97,0.99,9.15,4.2,2.89,6.59
4.41,8.7,3.29,8.01,3.0,6.53,9.01
6.47,5.4,4.86,6.77,3.89,5.47,6.83
9.07,6.05,8.95,3.65,5.32,9.22,5.27
8.4,4.11,9.2,6.54,5.49,10.0,5.74
4.71,5.79,5.17,5.04,9.8,5.74,6.27
7.59,7.21,5.07,6.09,2.9,9.87,7.02
7.26,6.66,4.57,8.17,8.93,4.58,6.73
7.9,7.02,7.54,7.43,8.44,5.13,8.32
6.54,2.04,6.7,3.07,6.27,7.27,4.13
8.19,7.44,6.71,6.27,4.85,7.07,5.9
5.72,6.88,7.23,6.76,5.46,8.32,4.93
8.22,4.93,6.9,4.18,8.23,8.51,3.47
4.13,8.18,4.93,6.63,5.69,7.27,8.08
6.07,4.74,6.75,2.89,6.5,4.61,4.41
7.31,8.16,7.75,9.68,3.71,6.92,7.01
1.53,4.16,1.8,3.94,3.02,4.38,5.53
7.08,9.8,8.5,5.9,8.04,5.0,7.04
8.32,5.31,8.51,5.61,4.68,8.23,5.12
6.48,9.25,6.11,9.07,6.11,8.02,8.18
6.52,6.71,6.65,5.98,9.12,6.6,7.25
5.34,6.56,7.62,5.08,7.12,4.15,3.63
10.0,7.12,8.49,5.7,7.79,8.3,6.24
6.18,9.32,6.8,8.81,7.38,5.59,7.09
6.5,9.17,6.49,5.75,5.74,3.3,7.78
8.42,3.67,7.81,3.66,10.0,7.52,4.76
7.54,3.15,6.11,5.31,6.52,4.32,4.12
4.52,6.97,7.54,6.62,5.9,6.15,4.82
7.69,4.3,7.92,4.55,6.16,8.53,6.04
4.8,10.0,3.07,10.0,5.21,4.57,10.0
9.25,4.78,9.43,3.86,10.0,9.3,5.02
2.46,7.18,3.16,7.48,3.75,4.34,7.39
7.76,6.13,8.06,4.31,8.28,9.06,6.08
3.87,6.41,5.01,9.09,7.26,4.29,8.57
7.98,6.91,5.77,8.37,4.3,7.86,8.19
7.0,8.34,6.07,10.0,6.9,4.81,7.33
8.49,10.0,8.13,8.76,7.25,8.98,9.57
5.74,8.72,4.3,6.79,6.27,8.21,6.74
5.86,6.75,5.33,5.44,6.08,7.57,6.56
5.1,4.54,6.33,5.42,5.29,4.7,3.93
6.57,7.39,7.2,5.6,7.33,5.47,6.34
5.14,5.34,5.9,5.24,3.25,6.86,4.45
8.6,10.0,8.54,9.09,5.3,8.2,8.96
4.26,3.7,4.31,8.01,5.27,5.05,4.43
7.08,7.04,7.46,4.77,6.43,7.8,5.19
3.18,3.66,4.61,8.9,6.08,4.77,5.09
1.45,3.25,2.71,3.3,6.7,2.67,3.48
4.47,7.77,6.38,7.19,7.41,5.23,7.11
2.32,10.0,3.79,8.2,4.58,3.32,4.17
2.17,9.04,3.49,6.35,0.91,7.08,7.03
7.49,7.89,5.42,6.27,3.52,5.97,9.69
5.67,3.14,5.27,4.94,6.68,5.01,4.47
3.99,5.09,4.33,5.33,5.18,5.94,4.64
10.0,5.58,10.0,4.12,8.73,10.0,4.72
3.99,6.13,4.48,8.76,3.46,5.6,5.78
8.33,4.48,7.24,3.28,7.58,7.16,3.55
6.51,5.8,7.49,5.23,5.43,6.93,4.64
9.3,6.6,9.32,5.07,8.72,6.28,5.63
6.65,5.48,7.6,5.37,6.67,7.62,7.27
10.0,7.12,10.0,8.03,9.05,7.99,6.95
7.66,7.76,7.27,8.64,10.0,7.56,7.38
10.0,8.62,9.23,9.07,10.0,10.0,6.44
8.13,4.92,5.56,5.91,6.11,5.19,6.56
5.88,3.88,6.61,2.65,4.65,6.89,2.79
7.31,7.14,6.33,6.36,4.8,4.87,6.11
6.65,4.01,7.33,5.43,8.58,4.33,4.75
7.75,4.76,9.78,4.51,6.39,7.54,3.86
5.98,7.45,6.45,6.48,7.33,4.67,7.21
5.99,6.51,5.27,9.27,4.99,5.37,8.32
7.85,5.98,5.36,6.47,6.41,7.01,4.3
3.69,5.37,6.81,5.92,6.06,6.69,6.66
10.0,4.4,10.0,4.97,9.6,4.61,5.81
8.13,3.99,7.79,2.54,6.96,6.21,3.36
10.0,4.9,10.0,7.24,7.55,10.0,6.48
5.86,10.0,5.65,8.98,5.86,4.22,10.0
3.94,6.75,6.45,7.92,5.52,5.9,6.49
4.13,10.0,4.22,10.0,6.4,6.14,9.35
2.77,6.33,5.37,6.85,5.24,4.64,5.52
8.55,5.47,10.0,5.82,8.86,8.9,5.39
6.79,6.88,7.74,4.92,9.52,2.96,7.89
3.58,3.68,0.68,6.26,8.59,4.68,5.91
5.3,5.76,6.94,4.99,4.74,5.99,3.78
4.26,7.4,3.74,8.76,3.67,4.81,7.96
7.12,6.38,5.28,6.05,7.55,7.55,6.12
7.0,6.74,7.21,6.43,4.67,8.23,7.3
5.51,6.06,6.31,9.32,10.0,4.76,7.23
6.66,3.68,7.18,6.16,6.6,7.92,5.53
